"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-16,20:12:16,3.4,16.724,-97.926,29.8,"44 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-11-17,02:12:16,verificado
2024-11-16,21:21:13,3.2,16.009,-98.059,2.4,"37 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-17,03:21:13,verificado
2024-11-16,21:41:10,3.5,18.642,-103.945,7.7,"30 km al SUR de TECOMAN, COL ",2024-11-17,03:41:10,verificado
2024-11-16,21:51:13,2.9,31.246,-115.33,7.5,"53 km al NOROESTE de SAN FELIPE, BC ",2024-11-17,03:51:13,verificado
2024-11-16,22:02:07,3.8,14.56,-92.952,9.3,"83 km al SUROESTE de HUIXTLA, CHIS ",2024-11-17,04:02:07,verificado
2024-11-16,22:07:54,3.3,18.656,-104.537,16.1,"50 km al SUROESTE de MANZANILLO, COL ",2024-11-17,04:07:54,verificado
2024-11-16,22:30:26,3.8,17.362,-94.694,133.1,"64 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-17,04:30:26,verificado
2024-11-16,22:39:43,4.0,15.916,-98.673,18.7,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-17,04:39:43,verificado
2024-11-16,23:32:04,3.2,15.434,-93.216,96.4,"28 km al SUR de PIJIJIAPAN, CHIS ",2024-11-17,05:32:04,verificado
2024-11-16,23:49:55,1.8,23.031,-109.681,6.6,"4 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,05:49:55,verificado
2024-11-17,00:16:44,3.8,15.493,-94.952,35.3,"81 km al SURESTE de SALINA CRUZ, OAX ",2024-11-17,06:16:44,verificado
2024-11-17,00:30:47,2.9,17.529,-101.325,41.0,"5 km al OESTE de PETATLAN, GRO ",2024-11-17,06:30:47,verificado
2024-11-17,00:48:10,3.4,17.267,-95.621,6.6,"76 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-17,06:48:10,verificado
2024-11-17,01:39:01,3.6,15.117,-94.345,16.2,"124 km al SUROESTE de TONALA, CHIS ",2024-11-17,07:39:01,verificado
2024-11-17,01:40:15,3.1,19.387,-104.143,70.2,"39 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-11-17,07:40:15,verificado
2024-11-17,01:46:32,1.8,23.02,-109.757,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,07:46:32,verificado
2024-11-17,01:55:02,4.1,16.703,-94.051,150.0,"35 km al OESTE de CINTALAPA, CHIS ",2024-11-17,07:55:02,verificado
2024-11-17,01:58:49,3.1,17.485,-101.474,23.2,"19 km al SURESTE de ZIHUATANEJO, GRO ",2024-11-17,07:58:49,verificado
2024-11-17,02:12:04,3.9,14.186,-92.701,7.9,"81 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-17,08:12:04,verificado
2024-11-17,02:14:21,3.3,17.372,-94.696,126.2,"63 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-17,08:14:21,verificado
2024-11-17,02:44:59,3.4,16.16,-98.435,3.1,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-17,08:44:59,verificado
2024-11-17,02:51:25,4.1,15.093,-97.65,16.1,"104 km al SUR de RIO GRANDE, OAX ",2024-11-17,08:51:25,verificado
2024-11-17,02:54:52,1.8,23.011,-109.74,9.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,08:54:52,verificado
2024-11-17,03:01:18,1.1,23.012,-109.743,9.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,09:01:18,verificado
2024-11-17,03:32:35,3.8,15.636,-96.495,23.3,"12 km al SUR de S PEDRO POCHUTLA, OAX ",2024-11-17,09:32:35,verificado
2024-11-17,03:50:25,3.2,16.631,-95.213,73.5,"14 km al NOROESTE de CD IXTEPEC, OAX ",2024-11-17,09:50:25,verificado
2024-11-17,04:03:14,3.2,18.191,-103.198,3.8,"65 km al SUR de COALCOMAN, MICH ",2024-11-17,10:03:14,verificado
2024-11-17,04:07:06,1.6,22.982,-109.745,10.8,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,10:07:06,verificado
2024-11-17,04:17:36,2.3,23.023,-109.757,10.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,10:17:36,verificado
2024-11-17,04:19:27,1.1,23.017,-109.743,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,10:19:27,verificado
2024-11-17,04:41:59,3.5,16.521,-99.218,4.8,"35 km al SURESTE de SAN MARCOS, GRO ",2024-11-17,10:41:59,verificado
2024-11-17,04:53:02,2.9,17.165,-100.939,25.0,"33 km al OESTE de TECPAN, GRO ",2024-11-17,10:53:02,verificado
2024-11-17,05:15:44,3.3,19.697,-104.535,59.9,"15 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2024-11-17,11:15:44,verificado
2024-11-17,05:24:51,3.2,15.932,-96.851,4.6,"24 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-17,11:24:51,verificado
2024-11-17,05:44:44,1.9,23.023,-109.742,10.9,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,11:44:44,verificado
2024-11-17,05:57:17,3.2,31.407,-115.574,14.0,"82 km al NOROESTE de SAN FELIPE, BC ",2024-11-17,11:57:17,verificado
2024-11-17,06:27:28,3.7,16.34,-99.529,4.3,"52 km al SUROESTE de SAN MARCOS, GRO ",2024-11-17,12:27:28,verificado
2024-11-17,06:33:35,3.4,15.463,-94.823,65.2,"89 km al SURESTE de SALINA CRUZ, OAX ",2024-11-17,12:33:35,verificado
2024-11-17,06:43:05,3.2,15.523,-92.475,155.4,"30 km al NOROESTE de MOTOZINTLA, CHIS ",2024-11-17,12:43:05,verificado
2024-11-17,06:45:41,1.5,23.02,-109.739,12.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,12:45:41,verificado
2024-11-17,06:47:59,3.3,31.346,-115.42,7.9,"66 km al NOROESTE de SAN FELIPE, BC ",2024-11-17,12:47:59,verificado
2024-11-17,06:49:58,3.8,17.31,-99.746,55.5,"37 km al SUROESTE de CHILPANCINGO, GRO ",2024-11-17,12:49:58,verificado
2024-11-17,07:05:58,1.8,23.012,-109.762,12.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,13:05:58,verificado
2024-11-17,07:18:21,3.3,16.779,-99.828,2.0,"13 km al SURESTE de ACAPULCO, GRO ",2024-11-17,13:18:21,verificado
2024-11-17,07:23:44,3.5,18.335,-102.98,61.3,"52 km al SURESTE de COALCOMAN, MICH ",2024-11-17,13:23:44,verificado
2024-11-17,07:39:58,1.7,23.019,-109.76,10.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,13:39:58,verificado
2024-11-17,07:41:16,3.7,16.926,-95.143,110.4,"12 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-17,13:41:16,verificado
2024-11-17,07:54:29,3.2,16.93,-100.118,6.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-17,13:54:29,verificado
2024-11-17,08:11:40,3.3,17.006,-94.766,130.0,"33 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-17,14:11:40,verificado
2024-11-17,08:55:09,3.4,17.341,-94.716,140.8,"62 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-17,14:55:09,verificado
2024-11-17,09:59:49,3.2,19.332,-105.137,36.4,"61 km al OESTE de CIHUATLAN, JAL ",2024-11-17,15:59:49,verificado
2024-11-17,10:42:27,3.1,18.628,-103.456,73.0,"35 km al SUROESTE de COALCOMAN, MICH ",2024-11-17,16:42:27,verificado
2024-11-17,11:17:49,3.2,16.193,-98.393,3.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-17,17:17:49,verificado
2024-11-17,11:46:10,3.8,16.268,-99.463,8.8,"59 km al SUR de SAN MARCOS, GRO ",2024-11-17,17:46:10,verificado
2024-11-17,12:19:35,3.8,14.919,-94.819,25.7,"145 km al SURESTE de SALINA CRUZ, OAX ",2024-11-17,18:19:35,verificado
2024-11-17,12:39:34,3.8,16.185,-97.572,2.5,"24 km al NOROESTE de RIO GRANDE, OAX ",2024-11-17,18:39:34,verificado
2024-11-17,13:07:23,2.1,23.006,-109.761,10.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,19:07:23,verificado
2024-11-17,14:12:36,3.1,16.196,-97.666,16.2,"32 km al NOROESTE de RIO GRANDE, OAX ",2024-11-17,20:12:36,verificado
2024-11-17,14:29:18,3.2,30.612,-114.152,18.7,"80 km al SURESTE de SAN FELIPE, BC ",2024-11-17,20:29:18,verificado
2024-11-17,14:45:05,3.1,16.462,-99.097,21.0,"48 km al SURESTE de SAN MARCOS, GRO ",2024-11-17,20:45:05,verificado
2024-11-17,14:47:15,3.9,16.156,-95.456,19.6,"28 km al OESTE de SALINA CRUZ, OAX ",2024-11-17,20:47:15,verificado
2024-11-17,15:01:11,1.8,19.369,-99.209,3.0,"ÁLVARO OBREGON, CDMX ",2024-11-17,21:01:11,verificado
2024-11-17,15:24:33,3.8,15.467,-96.742,5.0,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-17,21:24:33,verificado
2024-11-17,15:30:08,3.1,16.413,-98.243,21.3,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-11-17,21:30:08,verificado
2024-11-17,15:42:29,3.5,19.375,-103.8,23.4,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-17,21:42:29,verificado
2024-11-17,15:45:53,1.9,23.019,-109.758,10.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,21:45:53,verificado
2024-11-17,15:47:05,3.0,31.282,-115.245,8.1,"48 km al NOROESTE de SAN FELIPE, BC ",2024-11-17,21:47:05,verificado
2024-11-17,15:53:37,1.4,23.017,-109.732,11.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,21:53:37,verificado
2024-11-17,15:53:42,1.9,23.011,-109.762,9.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,21:53:42,verificado
2024-11-17,16:46:35,3.0,16.445,-98.36,30.2,"27 km al SUR de OMETEPEC, GRO ",2024-11-17,22:46:35,verificado
2024-11-17,16:56:08,1.7,23.038,-109.753,9.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,22:56:08,verificado
2024-11-17,16:57:21,3.0,31.238,-115.733,8.6,"62 km al NORESTE de VICENTE GUERRERO, BC ",2024-11-17,22:57:21,verificado
2024-11-17,16:58:59,1.6,23.019,-109.743,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-17,22:58:59,verificado
2024-11-17,17:01:08,3.4,19.38,-103.769,22.9,"13 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-17,23:01:08,verificado
2024-11-17,17:25:57,3.6,18.391,-102.51,43.9,"44 km al NOROESTE de LA MIRA, MICH ",2024-11-17,23:25:57,verificado
2024-11-17,18:12:58,1.6,23.012,-109.754,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,00:12:58,verificado
2024-11-17,18:39:57,4.0,18.863,-107.171,9.7,"278 km al OESTE de CIHUATLAN, JAL ",2024-11-18,00:39:57,verificado
2024-11-17,18:53:59,3.9,17.986,-100.316,55.9,"37 km al SUR de ARCELIA, GRO ",2024-11-18,00:53:59,verificado
2024-11-17,19:01:55,3.9,14.327,-92.66,32.6,"67 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,01:01:55,verificado
2024-11-17,19:14:10,4.2,14.069,-93.225,10.5,"134 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,01:14:10,verificado
2024-11-17,19:16:25,3.8,14.134,-93.452,16.1,"153 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,01:16:25,verificado
2024-11-17,19:17:46,4.3,14.111,-93.2,10.4,"129 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,01:17:46,verificado
2024-11-17,19:52:13,1.7,22.953,-109.727,8.7,"12 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-18,01:52:13,verificado
2024-11-17,19:53:29,4.0,15.765,-95.411,54.8,"52 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-18,01:53:29,verificado
2024-11-17,20:19:06,3.8,17.711,-101.439,41.2,"14 km al NORESTE de ZIHUATANEJO, GRO ",2024-11-18,02:19:06,verificado
2024-11-17,20:40:13,3.9,18.099,-103.304,6.3,"76 km al SUR de COALCOMAN, MICH ",2024-11-18,02:40:13,verificado
2024-11-17,20:42:28,3.1,17.011,-100.037,52.0,"5 km al ESTE de COYUCA DE BENITEZ, GRO ",2024-11-18,02:42:28,verificado
2024-11-17,20:43:54,3.6,32.512,-115.078,4.3,"25 km al NORTE de GPE VICTORIA(KM.43), BC ",2024-11-18,02:43:54,verificado
2024-11-17,21:31:02,3.4,16.481,-98.486,23.0,"24 km al SUROESTE de OMETEPEC, GRO ",2024-11-18,03:31:02,verificado
2024-11-17,21:45:10,4.2,14.025,-93.231,10.0,"137 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,03:45:10,verificado
2024-11-17,22:47:53,3.7,15.656,-95.159,17.4,"58 km al SUR de SALINA CRUZ, OAX ",2024-11-18,04:47:53,verificado
2024-11-17,22:51:08,3.4,17.587,-94.819,129.2,"36 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-18,04:51:08,verificado
2024-11-17,23:30:22,3.8,15.232,-94.412,16.0,"118 km al SUROESTE de TONALA, CHIS ",2024-11-18,05:30:22,verificado
2024-11-17,23:45:20,2.3,23.012,-109.742,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,05:45:20,verificado
2024-11-18,00:01:00,3.2,16.365,-98.145,19.7,"10 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-18,06:01:00,verificado
2024-11-18,00:09:34,3.4,14.469,-92.581,31.0,"52 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,06:09:34,verificado
2024-11-18,00:10:04,1.9,19.388,-99.222,1.0,"ÁLVARO OBREGON, CDMX ",2024-11-18,06:10:04,verificado
2024-11-18,00:19:12,3.3,17.451,-94.647,133.1,"57 km al SUR de JALTIPAN DE MORELOS, VER ",2024-11-18,06:19:12,verificado
2024-11-18,01:17:15,3.5,16.356,-99.487,26.5,"50 km al SUR de SAN MARCOS, GRO ",2024-11-18,07:17:15,verificado
2024-11-18,01:34:05,1.4,23.008,-109.741,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,07:34:05,verificado
2024-11-18,01:38:14,3.6,17.045,-95.333,104.3,"36 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-18,07:38:14,verificado
2024-11-18,01:41:50,3.1,17.157,-100.389,47.2,"7 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-18,07:41:50,verificado
2024-11-18,01:42:48,3.7,16.073,-97.795,16.0,"39 km al OESTE de RIO GRANDE, OAX ",2024-11-18,07:42:48,verificado
2024-11-18,01:54:03,3.7,23.815,-111.243,5.0,"101 km al SUROESTE de LA PAZ, BCS ",2024-11-18,07:54:03,verificado
2024-11-18,02:53:37,3.0,17.146,-100.129,34.3,"16 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2024-11-18,08:53:37,verificado
2024-11-18,02:58:43,3.8,15.096,-94.35,16.1,"127 km al SUROESTE de TONALA, CHIS ",2024-11-18,08:58:43,verificado
2024-11-18,03:43:40,1.7,23.011,-109.732,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,09:43:40,verificado
2024-11-18,03:56:23,1.7,22.965,-109.74,6.6,"11 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,09:56:23,verificado
2024-11-18,04:25:33,3.5,16.072,-96.711,51.5,"31 km al SUROESTE de MIAHUATLAN, OAX ",2024-11-18,10:25:33,verificado
2024-11-18,04:44:19,3.8,13.985,-93.291,18.1,"145 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,10:44:19,verificado
2024-11-18,05:39:02,2.0,16.979,-100.226,3.7,"15 km al OESTE de COYUCA DE BENITEZ, GRO ",2024-11-18,11:39:02,verificado
2024-11-18,05:46:34,1.7,23.035,-109.753,9.9,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,11:46:34,verificado
2024-11-18,05:49:57,3.1,16.776,-99.618,18.6,"24 km al OESTE de SAN MARCOS, GRO ",2024-11-18,11:49:57,verificado
2024-11-18,05:59:35,3.8,15.901,-94.322,81.1,"58 km al SUROESTE de ARRIAGA , CHIS ",2024-11-18,11:59:35,verificado
2024-11-18,06:39:05,3.0,19.442,-103.738,28.1,"19 km al NORTE de VILLA DE ALVAREZ, COL ",2024-11-18,12:39:05,verificado
2024-11-18,06:41:09,4.3,14.11,-93.188,6.7,"128 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,12:41:09,verificado
2024-11-18,06:44:13,1.8,23.009,-109.745,10.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,12:44:13,verificado
2024-11-18,06:44:31,1.8,23.006,-109.744,13.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,12:44:31,verificado
2024-11-18,06:57:33,3.7,15.857,-96.91,12.1,"17 km al ESTE de PUERTO ESCONDIDO, OAX ",2024-11-18,12:57:33,verificado
2024-11-18,07:04:56,4.1,14.008,-93.259,10.2,"141 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,13:04:56,verificado
2024-11-18,07:08:38,3.9,14.316,-93.055,15.0,"105 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,13:08:38,verificado
2024-11-18,07:52:35,3.4,31.465,-115.538,12.0,"83 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,13:52:35,verificado
2024-11-18,08:21:02,4.1,13.98,-93.125,10.0,"130 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,14:21:02,verificado
2024-11-18,08:22:23,3.4,31.426,-115.559,9.9,"82 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,14:22:23,verificado
2024-11-18,08:26:01,3.3,31.392,-115.539,5.6,"78 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,14:26:01,verificado
2024-11-18,09:22:49,2.9,31.372,-115.48,6.5,"72 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,15:22:49,verificado
2024-11-18,09:27:12,3.0,31.369,-115.478,7.0,"72 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,15:27:12,verificado
2024-11-18,09:38:17,3.4,32.223,-115.046,10.0,"9 km al SURESTE de GPE VICTORIA(KM.43), BC ",2024-11-18,15:38:17,verificado
2024-11-18,09:39:27,1.7,23.032,-109.766,9.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,15:39:27,verificado
2024-11-18,10:08:01,1.5,23.018,-109.77,9.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-18,16:08:01,verificado
2024-11-18,10:24:02,3.9,16.695,-95.061,92.4,"15 km al NORESTE de CD IXTEPEC, OAX ",2024-11-18,16:24:02,verificado
2024-11-18,10:37:43,3.8,15.432,-93.699,66.3,"60 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-18,16:37:43,verificado
2024-11-18,10:48:03,3.3,16.913,-99.224,6.1,"22 km al NORESTE de SAN MARCOS, GRO ",2024-11-18,16:48:03,verificado
2024-11-18,10:50:27,3.9,13.94,-93.126,10.0,"133 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-18,16:50:27,verificado
2024-11-18,10:54:21,3.3,17.24,-101.117,5.0,"37 km al SURESTE de PETATLAN, GRO ",2024-11-18,16:54:21,verificado
2024-11-18,11:20:27,3.1,16.942,-100.529,10.5,"31 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-18,17:20:27,verificado
2024-11-18,12:19:49,3.5,18.006,-101.674,49.1,"42 km al NOROESTE de ZIHUATANEJO, GRO ",2024-11-18,18:19:49,verificado
2024-11-18,13:15:49,4.4,14.632,-92.36,79.0,"23 km al OESTE de CD HIDALGO, CHIS ",2024-11-18,19:15:49,verificado
2024-11-18,14:09:35,2.9,17.219,-99.455,41.8,"37 km al SUR de CHILPANCINGO, GRO ",2024-11-18,20:09:35,verificado
2024-11-18,14:18:59,3.0,31.452,-115.534,3.5,"82 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,20:18:59,verificado
2024-11-18,14:20:04,3.6,16.301,-98.344,25.7,"31 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-18,20:20:04,verificado
2024-11-18,14:40:02,3.1,31.524,-115.607,17.6,"92 km al NOROESTE de SAN FELIPE, BC ",2024-11-18,20:40:02,verificado
2024-11-18,17:54:27,3.7,15.666,-95.332,43.9,"59 km al SUR de SALINA CRUZ, OAX ",2024-11-18,23:54:27,verificado
2024-11-18,18:19:33,3.2,15.927,-96.88,9.4,"21 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-19,00:19:33,verificado
2024-11-18,18:23:18,3.0,17.017,-99.912,3.1,"16 km al NORTE de ACAPULCO, GRO ",2024-11-19,00:23:18,verificado
2024-11-18,18:28:20,3.8,16.317,-99.589,8.3,"57 km al SUROESTE de SAN MARCOS, GRO ",2024-11-19,00:28:20,verificado
2024-11-18,19:43:57,3.7,17.354,-101.62,5.8,"33 km al SUR de ZIHUATANEJO, GRO ",2024-11-19,01:43:57,verificado
2024-11-18,20:01:24,3.6,17.139,-94.688,135.8,"48 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-19,02:01:24,verificado
2024-11-18,20:17:22,3.5,16.727,-99.235,11.5,"18 km al SURESTE de SAN MARCOS, GRO ",2024-11-19,02:17:22,verificado
2024-11-18,21:22:03,1.8,19.494,-99.203,1.0,"AZCAPOTZALCO, CDMX ",2024-11-19,03:22:03,verificado
2024-11-18,21:22:49,2.2,19.475,-99.163,1.0,"AZCAPOTZALCO, CDMX ",2024-11-19,03:22:49,verificado
2024-11-18,22:32:27,1.3,23.019,-109.751,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,04:32:27,verificado
2024-11-18,22:40:07,3.2,18.131,-103.388,5.0,"75 km al SUROESTE de COALCOMAN, MICH ",2024-11-19,04:40:07,verificado
2024-11-18,22:41:00,1.1,23.024,-109.753,9.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,04:41:00,verificado
2024-11-18,22:54:27,1.4,23.031,-109.763,9.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,04:54:27,verificado
2024-11-18,22:56:38,3.6,15.824,-93.975,78.5,"37 km al SUROESTE de TONALA, CHIS ",2024-11-19,04:56:38,verificado
2024-11-18,23:25:11,3.2,16.239,-98.591,16.0,"53 km al SUROESTE de OMETEPEC, GRO ",2024-11-19,05:25:11,verificado
2024-11-18,23:29:20,3.5,30.814,-116.239,2.0,"26 km al NOROESTE de VICENTE GUERRERO, BC ",2024-11-19,05:29:20,verificado
2024-11-18,23:41:05,3.1,16.012,-97.564,30.4,"14 km al OESTE de RIO GRANDE, OAX ",2024-11-19,05:41:05,verificado
2024-11-19,00:03:35,3.4,31.86,-116.055,10.0,"51 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-11-19,06:03:35,verificado
2024-11-19,00:18:50,3.8,15.39,-94.748,17.8,"100 km al SURESTE de SALINA CRUZ, OAX ",2024-11-19,06:18:50,verificado
2024-11-19,00:20:13,3.6,16.963,-95.274,98.3,"27 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-19,06:20:13,verificado
2024-11-19,00:20:23,2.8,19.384,-104.235,15.4,"32 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-11-19,06:20:23,verificado
2024-11-19,00:58:58,1.1,23.03,-109.76,4.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,06:58:58,verificado
2024-11-19,01:02:40,3.2,16.838,-99.238,12.8,"17 km al NORESTE de SAN MARCOS, GRO ",2024-11-19,07:02:40,verificado
2024-11-19,01:14:18,4.1,15.728,-94.582,17.4,"83 km al SURESTE de SALINA CRUZ, OAX ",2024-11-19,07:14:18,verificado
2024-11-19,01:21:26,3.4,16.292,-98.232,14.7,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-19,07:21:26,verificado
2024-11-19,01:22:41,1.8,23.026,-109.755,9.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,07:22:41,verificado
2024-11-19,01:31:32,1.2,23.031,-109.739,7.8,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,07:31:32,verificado
2024-11-19,01:41:04,1.2,23.018,-109.744,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,07:41:04,verificado
2024-11-19,01:50:54,4.0,19.491,-108.052,5.0,"320 km al SUROESTE de PUERTO VALLARTA, JAL ",2024-11-19,07:50:54,verificado
2024-11-19,01:58:08,3.2,19.315,-102.372,28.3,"23 km al SUR de PERIBAN, MICH ",2024-11-19,07:58:08,verificado
2024-11-19,02:13:01,1.4,23.02,-109.759,11.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,08:13:01,verificado
2024-11-19,02:13:30,1.3,23.024,-109.749,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,08:13:30,verificado
2024-11-19,02:16:48,1.5,23.022,-109.741,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,08:16:48,verificado
2024-11-19,02:22:09,3.4,30.907,-115.208,10.0,"38 km al SUROESTE de SAN FELIPE, BC ",2024-11-19,08:22:09,verificado
2024-11-19,02:41:08,1.4,23.03,-109.753,8.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,08:41:08,verificado
2024-11-19,03:07:37,3.7,23.674,-99.123,5.0,"7 km al SURESTE de CD VICTORIA, TAMS ",2024-11-19,09:07:37,verificado
2024-11-19,03:13:08,3.0,16.044,-98.038,5.0,"33 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-19,09:13:08,verificado
2024-11-19,03:13:30,1.4,23.011,-109.749,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,09:13:30,verificado
2024-11-19,03:30:41,1.4,23.019,-109.762,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,09:30:41,verificado
2024-11-19,03:32:28,3.8,16.506,-93.693,135.5,"21 km al SUR de CINTALAPA, CHIS ",2024-11-19,09:32:28,verificado
2024-11-19,03:40:52,3.2,30.521,-114.418,5.0,"69 km al SURESTE de SAN FELIPE, BC ",2024-11-19,09:40:52,verificado
2024-11-19,03:50:23,2.0,23.026,-109.753,9.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-19,09:50:23,verificado
2024-11-19,04:14:53,4.5,14.856,-94.217,22.8,"142 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-19,10:14:53,verificado
